Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,652.000000,652.000000,652.000000,652.000000,495.777863,3000
2012-12-18,652.000000,652.000000,652.000000,652.000000,495.777863,3000
2012-12-19,660.000000,660.000000,655.000000,655.000000,498.059052,2000
2012-12-20,680.000000,680.000000,680.000000,680.000000,517.068970,1000
2012-12-21,690.000000,690.000000,690.000000,690.000000,524.672852,2000
2012-12-25,690.000000,690.000000,690.000000,690.000000,524.672852,2000
2012-12-26,715.000000,715.000000,715.000000,715.000000,543.682739,1000
2012-12-27,700.000000,700.000000,700.000000,700.000000,532.276733,1000
2012-12-28,714.000000,728.000000,670.000000,670.000000,509.464996,6000
2013-01-04,671.000000,673.000000,671.000000,673.000000,511.746216,3000
2013-01-07,673.000000,673.000000,673.000000,673.000000,511.746216,2000
2013-01-08,673.000000,673.000000,673.000000,673.000000,511.746216,2000
2013-01-09,673.000000,673.000000,673.000000,673.000000,511.746216,2000
2013-01-10,673.000000,673.000000,673.000000,673.000000,511.746216,3000
2013-01-11,673.000000,673.000000,673.000000,673.000000,511.746216,2000
2013-01-15,673.000000,673.000000,673.000000,673.000000,511.746216,4000
2013-01-16,672.000000,672.000000,672.000000,672.000000,510.985840,1000
2013-01-17,672.000000,672.000000,672.000000,672.000000,510.985840,1000
2013-01-18,668.000000,668.000000,668.000000,668.000000,507.944183,1000
2013-01-21,668.000000,668.000000,668.000000,668.000000,507.944183,2000
2013-01-22,668.000000,668.000000,668.000000,668.000000,507.944183,2000
2013-01-23,668.000000,668.000000,668.000000,668.000000,507.944183,2000
2013-01-24,668.000000,668.000000,668.000000,668.000000,507.944183,2000
2013-01-25,668.000000,668.000000,668.000000,668.000000,507.944183,2000
2013-01-28,668.000000,668.000000,668.000000,668.000000,507.944183,1000
2013-01-29,668.000000,668.000000,668.000000,668.000000,507.944183,1000
2013-01-30,658.000000,658.000000,658.000000,658.000000,500.340271,1000
2013-01-31,659.000000,659.000000,659.000000,659.000000,501.100647,3000
2013-02-01,659.000000,659.000000,659.000000,659.000000,501.100647,3000
2013-02-04,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-02-05,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-02-06,631.000000,631.000000,631.000000,631.000000,479.809570,2000
2013-02-07,631.000000,631.000000,631.000000,631.000000,479.809570,2000
2013-02-08,631.000000,631.000000,631.000000,631.000000,479.809570,1000
2013-02-12,631.000000,631.000000,631.000000,631.000000,479.809570,1000
2013-02-13,631.000000,631.000000,631.000000,631.000000,479.809570,1000
2013-02-14,631.000000,631.000000,631.000000,631.000000,479.809570,1000
2013-02-15,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-18,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-19,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-20,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-21,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-22,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-25,640.000000,640.000000,640.000000,640.000000,486.653168,3000
2013-02-26,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-02-27,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-02-28,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-01,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-04,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-05,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-06,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-07,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-03-08,640.000000,640.000000,640.000000,640.000000,486.653168,1000
2013-03-11,640.000000,640.000000,640.000000,640.000000,486.653168,1000
2013-03-12,640.000000,640.000000,640.000000,640.000000,486.653168,1000
2013-03-13,640.000000,640.000000,640.000000,640.000000,486.653168,1000
2013-03-14,644.000000,644.000000,644.000000,644.000000,489.694702,1000
2013-03-15,650.000000,650.000000,650.000000,650.000000,494.257019,4000
2013-03-18,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-03-19,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-03-21,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-03-22,650.000000,650.000000,650.000000,650.000000,494.257019,1000
2013-03-25,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-26,650.000000,650.000000,650.000000,650.000000,494.257019,2000
2013-03-27,645.000000,645.000000,645.000000,645.000000,494.257111,2000
2013-03-28,645.000000,645.000000,645.000000,645.000000,494.257111,2000
2013-03-29,678.000000,678.000000,678.000000,678.000000,519.544678,3000
2013-04-01,678.000000,678.000000,678.000000,678.000000,519.544678,3000
2013-04-02,678.000000,678.000000,678.000000,678.000000,519.544678,3000
2013-04-03,678.000000,678.000000,678.000000,678.000000,519.544678,3000
2013-04-04,678.000000,678.000000,678.000000,678.000000,519.544678,3000
2013-04-05,650.000000,650.000000,650.000000,650.000000,498.088501,3000
2013-04-08,650.000000,650.000000,650.000000,650.000000,498.088501,3000
2013-04-09,650.000000,650.000000,650.000000,650.000000,498.088501,3000
2013-04-10,640.000000,640.000000,640.000000,640.000000,490.425690,1000
2013-04-11,640.000000,640.000000,640.000000,640.000000,490.425690,1000
2013-04-12,640.000000,640.000000,640.000000,640.000000,490.425690,1000
2013-04-15,670.000000,670.000000,670.000000,670.000000,513.414307,4000
2013-04-16,650.000000,650.000000,650.000000,650.000000,498.088501,4000
2013-04-17,650.000000,650.000000,650.000000,650.000000,498.088501,4000
2013-04-18,630.000000,630.000000,630.000000,630.000000,482.762665,2000
2013-04-19,630.000000,630.000000,630.000000,630.000000,482.762665,1000
2013-04-22,616.000000,620.000000,616.000000,620.000000,475.099792,3000
2013-04-23,612.000000,620.000000,612.000000,620.000000,475.099792,6000
2013-04-24,617.000000,617.000000,616.000000,616.000000,472.034698,2000
2013-04-25,621.000000,629.000000,619.000000,629.000000,481.996490,3000
2013-04-26,629.000000,629.000000,617.000000,617.000000,472.800964,5000
2013-04-30,620.000000,620.000000,620.000000,620.000000,475.099792,2000
2013-05-01,616.000000,617.000000,616.000000,617.000000,472.800964,2000
2013-05-02,618.000000,620.000000,618.000000,620.000000,475.099792,3000
2013-05-07,621.000000,621.000000,615.000000,616.000000,472.034698,3000
2013-05-08,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-05-09,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-05-10,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-05-13,627.000000,627.000000,627.000000,627.000000,480.463898,1000
2013-05-14,644.000000,644.000000,635.000000,635.000000,486.594208,4000
2013-05-15,627.000000,635.000000,621.000000,621.000000,475.866150,7000
2013-05-16,621.000000,621.000000,621.000000,621.000000,475.866150,7000
2013-05-17,621.000000,621.000000,621.000000,621.000000,475.866150,7000
2013-05-20,625.000000,625.000000,625.000000,625.000000,478.931305,1000
2013-05-21,625.000000,625.000000,625.000000,625.000000,478.931305,1000
2013-05-22,625.000000,625.000000,625.000000,625.000000,478.931305,1000
2013-05-23,625.000000,625.000000,625.000000,625.000000,478.931305,1000
2013-05-24,625.000000,625.000000,625.000000,625.000000,478.931305,1000
2013-05-27,630.000000,630.000000,630.000000,630.000000,482.762665,1000
2013-05-28,630.000000,630.000000,630.000000,630.000000,482.762665,1000
2013-05-29,630.000000,630.000000,630.000000,630.000000,482.762665,1000
2013-05-30,630.000000,630.000000,630.000000,630.000000,482.762665,1000
2013-05-31,630.000000,630.000000,630.000000,630.000000,482.762665,2000
2013-06-03,630.000000,630.000000,630.000000,630.000000,482.762665,2000
2013-06-04,630.000000,630.000000,630.000000,630.000000,482.762665,2000
2013-06-05,630.000000,630.000000,630.000000,630.000000,482.762665,0
2013-06-06,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-06-07,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-06-10,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-06-11,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-06-12,600.000000,600.000000,600.000000,600.000000,459.774048,1000
2013-06-13,617.000000,617.000000,617.000000,617.000000,472.800964,1000
2013-06-14,627.000000,627.000000,627.000000,627.000000,480.463898,4000
2013-06-17,590.000000,590.000000,590.000000,590.000000,452.111115,1000
2013-06-18,590.000000,590.000000,590.000000,590.000000,452.111115,1000
2013-06-19,590.000000,590.000000,590.000000,590.000000,452.111115,1000
2013-06-20,600.000000,600.000000,600.000000,600.000000,459.774048,1000
2013-06-21,600.000000,600.000000,600.000000,600.000000,459.774048,1000
2013-06-24,595.000000,595.000000,590.000000,590.000000,452.111115,4000
2013-06-25,590.000000,590.000000,590.000000,590.000000,452.111115,4000
2013-06-26,610.000000,610.000000,610.000000,610.000000,467.436890,1000
2013-06-27,595.000000,595.000000,590.000000,590.000000,452.111115,4000
2013-06-28,590.000000,590.000000,590.000000,590.000000,452.111115,2000
2013-07-01,590.000000,590.000000,590.000000,590.000000,452.111115,2000
2013-07-02,590.000000,590.000000,590.000000,590.000000,452.111115,2000
2013-07-03,590.000000,590.000000,590.000000,590.000000,452.111115,2000
2013-07-04,590.000000,590.000000,590.000000,590.000000,452.111115,2000
2013-07-05,585.000000,589.000000,585.000000,589.000000,451.344849,4000
2013-07-08,586.000000,586.000000,586.000000,586.000000,449.046051,2000
2013-07-09,589.000000,589.000000,589.000000,589.000000,451.344849,1000
2013-07-10,591.000000,591.000000,591.000000,591.000000,452.877441,2000
2013-07-11,591.000000,591.000000,591.000000,591.000000,452.877441,3000
2013-07-12,585.000000,585.000000,585.000000,585.000000,448.279663,8000
2013-07-16,594.000000,594.000000,590.000000,590.000000,452.111115,3000
2013-07-17,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-18,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-19,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-22,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-23,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-24,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-25,590.000000,590.000000,590.000000,590.000000,452.111115,0
2013-07-26,580.000000,580.000000,580.000000,580.000000,444.448303,3000
2013-07-29,580.000000,580.000000,580.000000,580.000000,444.448303,0
2013-07-30,580.000000,580.000000,580.000000,580.000000,444.448303,1000
2013-07-31,577.000000,577.000000,577.000000,577.000000,442.149414,2000
2013-08-01,577.000000,577.000000,577.000000,577.000000,442.149414,0
2013-08-02,577.000000,577.000000,577.000000,577.000000,442.149414,0
2013-08-05,580.000000,580.000000,580.000000,580.000000,444.448303,4000
2013-08-06,580.000000,580.000000,580.000000,580.000000,444.448303,0
2013-08-07,570.000000,570.000000,570.000000,570.000000,436.785278,1000
2013-08-08,570.000000,570.000000,570.000000,570.000000,436.785278,0
2013-08-09,570.000000,570.000000,570.000000,570.000000,436.785278,0
2013-08-12,575.000000,575.000000,575.000000,575.000000,440.616791,1000
2013-08-13,575.000000,575.000000,575.000000,575.000000,440.616791,0
2013-08-14,575.000000,575.000000,575.000000,575.000000,440.616791,1000
2013-08-15,585.000000,585.000000,585.000000,585.000000,448.279663,4000
2013-08-16,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-08-19,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-08-20,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-08-21,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-08-22,565.000000,570.000000,565.000000,570.000000,436.785278,3000
2013-08-23,570.000000,570.000000,570.000000,570.000000,436.785278,0
2013-08-26,578.000000,578.000000,578.000000,578.000000,442.915619,1000
2013-08-27,578.000000,578.000000,578.000000,578.000000,442.915619,0
2013-08-28,578.000000,578.000000,578.000000,578.000000,442.915619,0
2013-08-29,578.000000,578.000000,578.000000,578.000000,442.915619,1000
2013-08-30,585.000000,585.000000,585.000000,585.000000,448.279663,3000
2013-09-02,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-09-03,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-09-04,585.000000,585.000000,585.000000,585.000000,448.279663,0
2013-09-05,577.000000,577.000000,570.000000,570.000000,436.785278,2000
2013-09-06,570.000000,570.000000,570.000000,570.000000,436.785278,0
2013-09-09,579.000000,579.000000,579.000000,579.000000,443.681946,1000
2013-09-10,585.000000,585.000000,585.000000,585.000000,448.279663,1000
2013-09-11,585.000000,590.000000,585.000000,590.000000,452.111115,2000
2013-09-12,590.000000,615.000000,590.000000,600.000000,459.774048,9000
2013-09-13,615.000000,618.000000,615.000000,618.000000,473.567322,4000
2013-09-17,610.000000,620.000000,591.000000,620.000000,475.099792,7000
2013-09-18,610.000000,630.000000,605.000000,630.000000,482.762665,12000
2013-09-19,630.000000,653.000000,610.000000,610.000000,467.436890,16000
2013-09-20,612.000000,612.000000,612.000000,612.000000,468.969604,1000
2013-09-24,632.000000,690.000000,632.000000,659.000000,504.985229,27000
2013-09-25,659.000000,689.000000,659.000000,670.000000,513.414307,18000
2013-09-26,675.000000,675.000000,674.000000,674.000000,516.479492,2000
2013-09-27,681.000000,681.000000,635.000000,635.000000,486.594208,5000
2013-09-30,634.000000,634.000000,624.000000,634.000000,485.827911,5000
2013-10-01,634.000000,634.000000,634.000000,634.000000,485.827911,0
2013-10-02,608.000000,628.000000,608.000000,628.000000,481.230194,2000
2013-10-03,628.000000,628.000000,628.000000,628.000000,481.230194,0
2013-10-04,628.000000,628.000000,628.000000,628.000000,481.230194,0
2013-10-07,628.000000,628.000000,628.000000,628.000000,481.230194,0
2013-10-08,628.000000,628.000000,628.000000,628.000000,481.230194,0
2013-10-09,628.000000,628.000000,628.000000,628.000000,481.230194,0
2013-10-10,628.000000,628.000000,628.000000,628.000000,481.230194,2000
2013-10-11,628.000000,631.000000,628.000000,630.000000,482.762665,5000
2013-10-15,630.000000,631.000000,630.000000,631.000000,483.529083,5000
2013-10-16,623.000000,623.000000,623.000000,623.000000,477.398682,1000
2013-10-17,623.000000,623.000000,620.000000,620.000000,475.099792,2000
2013-10-18,620.000000,620.000000,620.000000,620.000000,475.099792,0
2013-10-21,620.000000,620.000000,620.000000,620.000000,475.099792,0
2013-10-22,620.000000,620.000000,620.000000,620.000000,475.099792,1000
2013-10-23,619.000000,626.000000,616.000000,616.000000,472.034698,7000
2013-10-24,616.000000,616.000000,616.000000,616.000000,472.034698,0
2013-10-25,616.000000,616.000000,616.000000,616.000000,472.034698,1000
2013-10-28,622.000000,622.000000,622.000000,622.000000,476.632416,2000
2013-10-29,622.000000,622.000000,622.000000,622.000000,476.632416,0
2013-10-30,620.000000,630.000000,620.000000,630.000000,482.762665,4000
2013-10-31,630.000000,630.000000,630.000000,630.000000,482.762665,0
2013-11-01,639.000000,639.000000,639.000000,639.000000,489.659332,2000
2013-11-05,623.000000,634.000000,623.000000,634.000000,485.827911,12000
2013-11-06,608.000000,608.000000,608.000000,608.000000,465.904449,1000
2013-11-07,608.000000,608.000000,608.000000,608.000000,465.904449,3000
2013-11-08,608.000000,608.000000,608.000000,608.000000,465.904449,4000
2013-11-11,608.000000,608.000000,608.000000,608.000000,465.904449,2000
2013-11-12,618.000000,618.000000,618.000000,618.000000,473.567322,1000
2013-11-13,618.000000,618.000000,618.000000,618.000000,473.567322,1000
2013-11-14,620.000000,620.000000,618.000000,618.000000,473.567322,4000
2013-11-15,629.000000,629.000000,619.000000,619.000000,474.333588,5000
2013-11-18,619.000000,619.000000,619.000000,619.000000,474.333588,0
2013-11-19,619.000000,619.000000,619.000000,619.000000,474.333588,0
2013-11-20,619.000000,619.000000,619.000000,619.000000,474.333588,3000
2013-11-21,619.000000,621.000000,619.000000,621.000000,475.866150,3000
2013-11-22,621.000000,621.000000,621.000000,621.000000,475.866150,0
2013-11-25,621.000000,621.000000,621.000000,621.000000,475.866150,1000
2013-11-26,621.000000,621.000000,621.000000,621.000000,475.866150,1000
2013-11-27,621.000000,621.000000,621.000000,621.000000,475.866150,0
2013-11-28,621.000000,626.000000,621.000000,626.000000,479.697662,3000
2013-11-29,630.000000,630.000000,626.000000,626.000000,479.697662,8000
2013-12-02,606.000000,606.000000,606.000000,606.000000,464.371826,1100
2013-12-03,602.000000,602.000000,602.000000,602.000000,461.306610,1000
2013-12-04,602.000000,602.000000,602.000000,602.000000,461.306610,0
2013-12-05,602.000000,602.000000,602.000000,602.000000,461.306610,0
2013-12-06,602.000000,602.000000,602.000000,602.000000,461.306610,2000
2013-12-09,611.000000,612.000000,610.000000,610.000000,467.436890,1500
2013-12-10,610.000000,610.000000,610.000000,610.000000,467.436890,0
2013-12-11,615.000000,620.000000,615.000000,620.000000,475.099792,2400
2013-12-12,630.000000,635.000000,626.000000,626.000000,479.697662,4000
2013-12-13,657.000000,657.000000,650.000000,650.000000,498.088501,6500
2013-12-16,675.000000,675.000000,660.000000,660.000000,505.751404,2700
2013-12-17,669.000000,669.000000,650.000000,650.000000,498.088501,3100
2013-12-18,650.000000,650.000000,650.000000,650.000000,498.088501,1000
2013-12-19,650.000000,650.000000,650.000000,650.000000,498.088501,100
2013-12-20,650.000000,650.000000,650.000000,650.000000,498.088501,2500
2013-12-24,650.000000,650.000000,650.000000,650.000000,498.088501,0
2013-12-25,650.000000,650.000000,630.000000,630.000000,482.762665,2500
2013-12-26,700.000000,730.000000,700.000000,730.000000,559.391663,10300
2013-12-27,760.000000,776.000000,715.000000,733.000000,561.690613,17500
2013-12-30,770.000000,793.000000,759.000000,780.000000,597.706299,7600
2014-01-06,795.000000,810.000000,795.000000,800.000000,613.032104,9300
2014-01-07,800.000000,810.000000,791.000000,810.000000,620.694946,3500
2014-01-08,800.000000,800.000000,793.000000,800.000000,613.032104,11300
2014-01-09,791.000000,795.000000,791.000000,795.000000,609.200562,600
2014-01-10,800.000000,805.000000,800.000000,800.000000,613.032104,1300
2014-01-14,799.000000,809.000000,799.000000,809.000000,619.928589,800
2014-01-15,810.000000,810.000000,809.000000,810.000000,620.694946,4900
2014-01-16,809.000000,830.000000,795.000000,830.000000,636.020752,3600
2014-01-17,830.000000,830.000000,830.000000,830.000000,636.020752,0
2014-01-20,830.000000,840.000000,830.000000,840.000000,643.683655,1300
2014-01-21,840.000000,840.000000,840.000000,840.000000,643.683655,0
2014-01-22,781.000000,786.000000,781.000000,786.000000,602.303955,700
2014-01-23,786.000000,786.000000,780.000000,780.000000,597.706299,5900
2014-01-24,800.000000,800.000000,750.000000,750.000000,574.717590,2100
2014-01-27,788.000000,788.000000,788.000000,788.000000,603.836609,1300
2014-01-28,800.000000,800.000000,799.000000,800.000000,613.032104,800
2014-01-29,809.000000,845.000000,802.000000,844.000000,646.748840,5200
2014-01-30,840.000000,840.000000,765.000000,810.000000,620.694946,2600
2014-01-31,840.000000,870.000000,831.000000,870.000000,666.672424,10600
2014-02-03,795.000000,825.000000,795.000000,824.000000,631.422974,2100
2014-02-04,785.000000,824.000000,785.000000,824.000000,631.422974,11500
2014-02-05,823.000000,823.000000,800.000000,800.000000,613.032104,6800
2014-02-06,790.000000,790.000000,783.000000,783.000000,600.005188,200
2014-02-07,783.000000,783.000000,783.000000,783.000000,600.005188,0
2014-02-10,782.000000,782.000000,782.000000,782.000000,599.238770,1100
2014-02-12,782.000000,782.000000,782.000000,782.000000,599.238770,1000
2014-02-13,782.000000,782.000000,782.000000,782.000000,599.238770,2000
2014-02-14,782.000000,790.000000,780.000000,783.000000,600.005188,7900
2014-02-17,783.000000,783.000000,783.000000,783.000000,600.005188,0
2014-02-18,727.000000,760.000000,727.000000,756.000000,579.315308,3600
2014-02-19,750.000000,761.000000,750.000000,757.000000,580.081665,4400
2014-02-20,727.000000,730.000000,712.000000,712.000000,545.598572,2400
2014-02-21,725.000000,725.000000,725.000000,725.000000,555.560242,100
2014-02-24,725.000000,731.000000,715.000000,715.000000,547.897278,9200
2014-02-25,715.000000,715.000000,715.000000,715.000000,547.897278,0
2014-02-26,730.000000,730.000000,725.000000,730.000000,559.391663,7600
2014-02-27,730.000000,730.000000,730.000000,730.000000,559.391663,1600
2014-02-28,739.000000,740.000000,735.000000,738.000000,565.522156,6800
2014-03-03,738.000000,794.000000,738.000000,790.000000,605.369141,9400
2014-03-04,752.000000,752.000000,751.000000,751.000000,575.483826,600
2014-03-05,750.000000,764.000000,749.000000,764.000000,585.445679,18300
2014-03-06,764.000000,770.000000,755.000000,755.000000,578.549072,3200
2014-03-07,755.000000,775.000000,755.000000,755.000000,578.549072,3700
2014-03-10,755.000000,755.000000,755.000000,755.000000,578.549072,1200
2014-03-11,755.000000,755.000000,755.000000,755.000000,578.549072,0
2014-03-12,760.000000,765.000000,760.000000,765.000000,586.211975,1300
2014-03-13,770.000000,785.000000,770.000000,785.000000,601.537720,1400
2014-03-14,810.000000,825.000000,810.000000,815.000000,624.526367,10000
2014-03-17,810.000000,815.000000,800.000000,800.000000,613.032104,9500
2014-03-18,815.000000,820.000000,814.000000,820.000000,628.357788,3600
2014-03-19,840.000000,840.000000,840.000000,840.000000,643.683655,1900
2014-03-20,825.000000,825.000000,810.000000,810.000000,620.694946,5000
2014-03-24,810.000000,810.000000,810.000000,810.000000,620.694946,100
2014-03-25,810.000000,810.000000,804.000000,805.000000,616.863403,7700
2014-03-26,840.000000,840.000000,839.000000,840.000000,643.683655,3500
2014-03-27,840.000000,850.000000,840.000000,850.000000,659.989258,2500
2014-03-28,850.000000,855.000000,850.000000,855.000000,663.871582,1200
2014-03-31,865.000000,865.000000,865.000000,865.000000,671.636292,1100
2014-04-01,865.000000,865.000000,865.000000,865.000000,671.636292,0
2014-04-02,865.000000,865.000000,865.000000,865.000000,671.636292,0
2014-04-03,865.000000,865.000000,865.000000,865.000000,671.636292,0
2014-04-04,865.000000,865.000000,865.000000,865.000000,671.636292,0
2014-04-07,820.000000,820.000000,820.000000,820.000000,636.695557,4500
2014-04-08,820.000000,820.000000,820.000000,820.000000,636.695557,0
2014-04-09,760.000000,775.000000,760.000000,775.000000,601.754944,2000
2014-04-10,780.000000,793.000000,780.000000,782.000000,607.190125,4300
2014-04-11,782.000000,782.000000,776.000000,776.000000,602.531372,300
2014-04-14,776.000000,776.000000,776.000000,776.000000,602.531372,0
2014-04-15,814.000000,815.000000,813.000000,813.000000,631.260437,3100
2014-04-16,813.000000,813.000000,813.000000,813.000000,631.260437,0
2014-04-17,813.000000,813.000000,813.000000,813.000000,631.260437,0
2014-04-18,819.000000,819.000000,819.000000,819.000000,635.919128,200
2014-04-21,828.000000,828.000000,828.000000,828.000000,642.907288,100
2014-04-22,828.000000,828.000000,828.000000,828.000000,642.907288,0
2014-04-23,830.000000,830.000000,830.000000,830.000000,644.460144,100
2014-04-24,830.000000,830.000000,830.000000,830.000000,644.460144,0
2014-04-25,830.000000,830.000000,830.000000,830.000000,644.460144,100
2014-04-28,870.000000,900.000000,835.000000,850.000000,659.989258,1500
2014-04-30,865.000000,890.000000,850.000000,885.000000,687.165405,3900
2014-05-01,810.000000,825.000000,810.000000,825.000000,640.577820,1400
2014-05-02,825.000000,825.000000,825.000000,825.000000,640.577820,0
2014-05-07,825.000000,825.000000,825.000000,825.000000,640.577820,0
2014-05-08,816.000000,820.000000,801.000000,801.000000,621.942871,1700
2014-05-09,801.000000,801.000000,801.000000,801.000000,621.942871,0
2014-05-12,801.000000,801.000000,801.000000,801.000000,621.942871,0
2014-05-13,804.000000,804.000000,801.000000,802.000000,622.719360,1900
2014-05-14,810.000000,820.000000,810.000000,820.000000,636.695557,2400
2014-05-15,861.000000,861.000000,860.000000,860.000000,667.753845,3800
2014-05-16,860.000000,860.000000,860.000000,860.000000,667.753845,0
2014-05-19,899.000000,899.000000,899.000000,899.000000,698.035706,100
2014-05-20,824.000000,880.000000,799.000000,880.000000,683.283081,10700
2014-05-21,880.000000,880.000000,880.000000,880.000000,683.283081,0
2014-05-22,879.000000,879.000000,879.000000,879.000000,682.506592,700
2014-05-23,879.000000,879.000000,879.000000,879.000000,682.506592,0
2014-05-26,900.000000,900.000000,899.000000,900.000000,698.812134,2400
2014-05-27,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-05-28,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-05-29,895.000000,895.000000,895.000000,895.000000,694.929871,300
2014-05-30,890.000000,900.000000,885.000000,900.000000,698.812134,2200
2014-06-02,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-06-03,900.000000,900.000000,900.000000,900.000000,698.812134,2000
2014-06-04,900.000000,903.000000,900.000000,900.000000,698.812134,1100
2014-06-05,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-06-06,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-06-09,900.000000,900.000000,900.000000,900.000000,698.812134,0
2014-06-10,900.000000,900.000000,900.000000,900.000000,698.812134,2100
2014-06-11,900.000000,900.000000,900.000000,900.000000,698.812134,400
2014-06-12,910.000000,920.000000,903.000000,920.000000,714.341309,2300
2014-06-13,946.000000,950.000000,946.000000,950.000000,737.635071,3600
2014-06-16,930.000000,930.000000,927.000000,927.000000,719.776489,200
2014-06-17,950.000000,950.000000,950.000000,950.000000,737.635071,100
2014-06-18,950.000000,950.000000,950.000000,950.000000,737.635071,0
2014-06-19,940.000000,940.000000,902.000000,902.000000,700.365051,200
2014-06-20,932.000000,1052.000000,932.000000,940.000000,729.870422,9700
2014-06-23,1030.000000,1035.000000,951.000000,980.000000,760.928833,6400
2014-06-24,980.000000,990.000000,945.000000,963.000000,747.729065,1400
2014-06-25,955.000000,955.000000,941.000000,941.000000,730.646973,700
2014-06-26,989.000000,990.000000,989.000000,990.000000,768.693420,2900
2014-06-27,1000.000000,1000.000000,995.000000,995.000000,772.575745,400
2014-06-30,995.000000,995.000000,995.000000,995.000000,772.575745,1200
2014-07-01,975.000000,1020.000000,960.000000,1019.000000,791.210693,11900
2014-07-02,1019.000000,1019.000000,1019.000000,1019.000000,791.210693,100
2014-07-03,1012.000000,1012.000000,1000.000000,1005.000000,780.340332,1300
2014-07-04,975.000000,1005.000000,975.000000,1005.000000,780.340332,500
2014-07-07,1005.000000,1005.000000,1005.000000,1005.000000,780.340332,0
2014-07-08,999.000000,999.000000,999.000000,999.000000,775.681580,300
2014-07-09,1000.000000,1000.000000,1000.000000,1000.000000,776.458069,2000
2014-07-10,980.000000,1000.000000,975.000000,975.000000,757.046631,800
2014-07-11,990.000000,1000.000000,990.000000,1000.000000,776.458069,2700
2014-07-14,1010.000000,1049.000000,1010.000000,1049.000000,814.504395,1200
2014-07-15,1101.000000,1129.000000,1020.000000,1035.000000,803.634033,6600
2014-07-16,1025.000000,1025.000000,1021.000000,1021.000000,792.763611,1600
2014-07-17,1050.000000,1050.000000,1050.000000,1050.000000,815.280884,1000
2014-07-18,1000.000000,1114.000000,1000.000000,1114.000000,864.974182,2000
2014-07-22,1114.000000,1114.000000,1114.000000,1114.000000,864.974182,300
2014-07-23,1054.000000,1084.000000,1054.000000,1084.000000,841.680481,2600
2014-07-24,1149.000000,1149.000000,1149.000000,1149.000000,892.150269,1000
2014-07-25,1100.000000,1149.000000,1070.000000,1149.000000,892.150269,1300
2014-07-28,1179.000000,1180.000000,1130.000000,1160.000000,900.691345,1800
2014-07-29,1150.000000,1150.000000,1145.000000,1145.000000,889.044434,500
2014-07-30,1145.000000,1150.000000,1135.000000,1136.000000,882.056152,4200
2014-07-31,1180.000000,1180.000000,1130.000000,1130.000000,877.397583,1400
2014-08-01,1100.000000,1155.000000,1100.000000,1150.000000,892.926758,7000
2014-08-04,1150.000000,1160.000000,1140.000000,1160.000000,900.691345,4400
2014-08-05,1150.000000,1150.000000,1150.000000,1150.000000,892.926758,400
